Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
420.190582	67	0	547800	2	547772	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	68	0	547852	2	544083	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	69	0	548053	2	547029	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	70	0	548181	2	547752	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	71	0	547775	2	546962	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	72	0	546958	2	546174	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	73	0	548177	2	546962	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	74	0	548133	2	545888	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	75	0	548030	2	547848	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	76	0	548114	2	546899	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	77	0	547167	2	546540	1	0	0	0	38	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	78	0	548130	2	547859	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	535
420.190582	79	0	548153	2	547167	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	80	0	547062	2	545691	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	81	0	548082	2	547167	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	82	0	547981	2	546697	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	83	0	547582	2	547569	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	84	0	547592	2	544933	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	85	0	548189	2	547031	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	86	0	547849	2	547388	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	87	0	547053	2	544783	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	88	0	547276	2	545508	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	89	0	547990	2	545572	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	90	0	548113	2	546608	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	91	0	548120	2	546949	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	92	0	547639	2	546608	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	93	0	546949	2	546610	1	0	0	0	23	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	94	0	548014	2	545888	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	95	0	548039	2	547955	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	96	0	547742	2	547306	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	97	0	548111	2	547730	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	98	0	548192	2	547187	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	99	0	547388	2	545676	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	100	0	547609	2	543438	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	101	0	547150	2	545572	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	102	0	548025	2	547740	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	103	0	548044	2	547762	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	104	0	547972	2	547475	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	105	0	548179	2	547603	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	106	0	548158	2	548086	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	107	0	546656	2	545344	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	108	0	546174	2	546030	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	109	0	547645	2	544783	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	110	0	548046	2	547985	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	111	0	547538	2	545344	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	112	0	548128	2	547810	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	113	0	548021	2	544783	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	114	0	547812	2	547687	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	115	0	548102	2	546962	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	116	0	545691	2	544653	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	117	0	548142	2	545344	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	118	0	547844	2	547761	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	119	0	548047	2	546891	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	120	0	548086	2	545875	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	121	0	548063	2	547031	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	122	0	545344	2	543438	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	123	0	547031	2	546600	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	124	0	548152	2	547154	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	125	0	546891	2	546533	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	126	0	547888	2	544924	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	127	0	547968	2	545888	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	128	0	547797	2	545344	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	129	0	544083	2	542949	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	130	0	548144	2	548010	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	131	0	548195	2	545875	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	132	0	547145	2	546866	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	133	0	547739	2	545344	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	134	0	547897	2	547865	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	135	0	548079	2	546958	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	136	0	548138	2	547582	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	137	0	548190	2	547331	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	138	0	547732	2	546636	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	139	0	547764	2	545630	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	140	0	545676	2	545386	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	141	0	548105	2	547956	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	142	0	548168	2	544083	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	143	0	548162	2	547762	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	144	0	548176	2	547789	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	145	0	547547	2	545344	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	146	0	548139	2	546174	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	147	0	548035	2	547740	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	148	0	548151	2	546174	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	149	0	547926	2	547081	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	150	0	547067	2	546540	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	151	0	547638	2	544783	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	152	0	547952	2	547761	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	153	0	546533	2	546371	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	154	0	547537	2	545344	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	155	0	548058	2	548053	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	156	0	547157	2	544762	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	157	0	546899	2	545695	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	158	0	548131	2	547849	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	159	0	548067	2	548000	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	160	0	547946	2	546929	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	161	0	548104	2	547413	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	162	0	548126	2	544083	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	163	0	548103	2	548074	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	164	0	545572	2	542949	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	165	0	548135	2	548034	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	166	0	548017	2	547730	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	167	0	548125	2	547969	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	168	0	548098	2	546958	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	169	0	548188	2	548067	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	170	0	547761	2	547529	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	171	0	547433	2	547029	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	172	0	547488	2	547335	1	0	0	0	23	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	173	0	547002	2	545981	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	525
420.190582	174	0	547959	2	546171	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	175	0	548069	2	547167	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	176	0	548099	2	545344	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	177	0	543554	2	542158	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	178	0	548186	2	547752	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	179	0	545875	2	542970	1	0	0	0	28	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	180	0	545981	2	545636	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	524
420.190582	181	0	547730	2	547532	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	182	0	547778	2	546689	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	183	0	547207	2	546580	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	184	0	547783	2	546263	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	185	0	547603	2	544783	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	186	0	547993	2	547031	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	187	0	548145	2	546929	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	188	0	546697	2	545691	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	189	0	548094	2	547150	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	190	0	547383	2	547317	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	191	0	548097	2	547562	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	192	0	547491	2	547413	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	193	0	548178	2	546962	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	194	0	548038	2	544083	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	195	0	548174	2	545875	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	196	0	547259	2	547042	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	197	0	545660	2	545636	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	524
420.190582	198	0	547969	2	546929	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	199	0	547331	2	544696	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	200	0	547789	2	547575	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	201	0	547919	2	547812	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	202	0	547810	2	547700	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	203	0	548116	2	547031	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	204	0	547413	2	545344	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	205	0	548127	2	547031	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	206	0	547964	2	546899	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	207	0	548134	2	547761	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	208	0	548185	2	547467	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	209	0	548167	2	547467	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	210	0	548157	2	544083	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	211	0	548160	2	547775	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	212	0	548161	2	547796	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	213	0	548163	2	545981	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	525
420.190582	214	0	548164	2	546174	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	215	0	548165	2	547259	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	216	0	548166	2	547031	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	217	0	548170	2	548034	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	218	0	548171	2	547762	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	219	0	548180	2	548176	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	535
430.191132	0	0	561565	2	558755	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	1	0	561653	2	559803	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	2	0	561685	2	561664	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	3	0	560515	2	558014	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	4	0	561109	2	559409	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	5	0	561367	2	560967	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	6	0	560948	2	560762	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	7	0	561450	2	560898	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	547
430.191132	8	0	555988	2	555202	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	535
430.191132	9	0	561672	2	558755	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	10	0	561432	2	560742	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	11	0	561632	2	561286	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	545
430.191132	12	0	561025	2	560936	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	13	0	561676	2	561546	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	14	0	560760	2	559619	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	15	0	557005	2	555202	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	535
430.191132	16	0	561635	2	561616	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	17	0	560140	2	556555	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	18	0	561658	2	559662	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	545
430.191132	19	0	561591	2	557005	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	20	0	561462	2	555988	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	21	0	560076	2	559693	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	22	0	561379	2	561302	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	23	0	559409	2	557319	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	24	0	561628	2	561411	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	25	0	559974	2	559072	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	26	0	560742	2	560370	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	27	0	561644	2	560492	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	28	0	561430	2	560967	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	29	0	561572	2	560866	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	30	0	560967	2	560076	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	31	0	561492	2	561254	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	32	0	560988	2	560715	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	547
430.191132	33	0	561587	2	560629	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	34	0	561595	2	561252	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	35	0	561555	2	560140	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	36	0	561302	2	560492	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	37	0	561637	2	561542	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	549
430.191132	38	0	559877	2	556840	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	39	0	559826	2	559769	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	40	0	560644	2	557982	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	41	0	561352	2	557025	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	42	0	561610	2	559226	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	43	0	560790	2	560730	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	44	0	561656	2	557025	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	45	0	561521	2	560629	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	46	0	561648	2	561124	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	47	0	561033	2	560760	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	48	0	561124	2	559409	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	49	0	561560	2	560644	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	539
430.191132	50	0	558219	2	557850	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	51	0	561602	2	557005	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	52	0	561586	2	559409	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	53	0	561470	2	560076	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	54	0	557025	2	556755	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	539
430.191132	55	0	561574	2	560883	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	539
430.191132	56	0	561646	2	560492	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	57	0	561126	2	560699	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	58	0	561538	2	559662	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	545
430.191132	59	0	560866	2	559756	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	60	0	561106	2	560681	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	539
430.191132	61	0	561254	2	560422	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	62	0	561084	2	557025	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	63	0	559662	2	558472	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	64	0	559803	2	556980	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	65	0	560462	2	559845	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	66	0	560492	2	559703	1	0	0	0	31	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	67	0	561291	2	558755	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	68	0	561592	2	561430	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	69	0	561580	2	560898	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	547
430.191132	70	0	561263	2	558219	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	539
430.191132	71	0	561364	2	560967	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	72	0	561162	2	557005	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	536
430.191132	73	0	561669	2	561648	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	74	0	561482	2	560076	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	543
430.191132	75	0	561006	2	560422	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	76	0	559619	2	558247	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	77	0	561411	2	560140	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	78	0	560290	2	560220	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	544
430.191132	79	0	561417	2	559989	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	80	0	561549	2	559877	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	538
430.191132	81	0	561677	2	560927	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	542
430.191132	82	0	561618	2	561459	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	540
430.191132	83	0	560833	2	559409	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	84	0	561438	2	560492	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	537
430.191132	85	0	560927	2	559968	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	541
430.191132	86	0	561654	2	561583	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	546
430.191132	87	0	560898	2	560670	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	546
